id,Division,Line,Station_Name,Station_Latitude,Station_Longitude,Route_1,Route_2,Route_3,Route_4,Route_5,Route_6,Route_7,Route_8,Route_9,Route_10,Route_11,Entrance_Type,Entry,Exit_Only,Vending,Staffing,Staff_Hours,ADA,ADA_Notes,Free_Crossover,North_South_Street,East_West_Street,Corner,Latitude,Longitude
510,IND,6 Avenue,57th St,40.763972,-73.97745,F,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,6th Ave,56th St,NE,40.763874,-73.977358
511,IND,6 Avenue,57th St,40.763972,-73.97745,F,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,6th Ave,57th St,SW,40.764227,-73.97743
512,IND,6 Avenue,57th St,40.763972,-73.97745,F,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,6th Ave,57th St,SE,40.763998,-73.977264
513,IND,6 Avenue,57th St,40.763972,-73.97745,F,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,6th Ave,57th St,NW,40.764652,-73.977119
514,IND,6 Avenue,57th St,40.763972,-73.97745,F,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,6th Ave,57th St,NE,40.764564,-73.97683
515,IND,6 Avenue,57th St,40.763972,-73.97745,F,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,6th Ave,56th St,SW,40.763482,-73.977974
516,IND,6 Avenue,57th St,40.763972,-73.97745,F,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,6th Ave,56th St,SE,40.763392,-73.977674
517,IND,6 Avenue,57th St,40.763972,-73.97745,F,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,6th Ave,56th St,NW,40.763831,-73.977718
518,IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,B,D,F,M,,,,,,,,Easement,YES,,YES,FULL,,TRUE,,TRUE,6th Ave,49th St,NW,40.759434,-73.981001
519,IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,B,D,F,M,,,,,,,,Easement,YES,,YES,FULL,,TRUE,,TRUE,6th Ave,50th St,SW,40.759896,-73.980706
520,IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,B,D,F,M,,,,,,,,Easement,YES,,YES,FULL,,TRUE,,TRUE,6th Ave,51st St,SW,40.760502,-73.980218
521,IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,B,D,F,M,,,,,,,,Easement,YES,,YES,FULL,,TRUE,,TRUE,6th Ave,50th St,NE,40.759953,-73.980117
522,IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,B,D,F,M,,,,,,,,Easement,YES,,YES,FULL,,TRUE,,TRUE,6th Ave,50th St,NW,40.760125,-73.980499
523,IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,B,D,F,M,,,,,,,,Easement,YES,,YES,FULL,,TRUE,,TRUE,6th Ave,49th St,NE,40.759301,-73.980594
524,IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,B,D,F,M,,,,,,,,Elevator,YES,,YES,FULL,,TRUE,,TRUE,6th Ave,49th St,NW,40.759414,-73.981035
525,IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,B,D,F,M,7,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,6th Ave,49th St,SE,40.758996,-73.980788
526,IND,6 Avenue,42nd St,40.754222,-73.984569,B,D,F,M,7,,,,,,,Easement,YES,,YES,FULL,,FALSE,,TRUE,6th Ave,42nd St,SW,40.754849,-73.984627
527,IND,6 Avenue,42nd St,40.754222,-73.984569,B,D,F,M,7,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,6th Ave,42nd St,SE,40.754609,-73.983894
528,IND,6 Avenue,34th St,40.749719,-73.987823,B,D,F,M,N,Q,R,,,,,Elevator,YES,,YES,FULL,,TRUE,,TRUE,,,,40.749615,-73.988159
529,IND,6 Avenue,34th St,40.749719,-73.987823,B,D,F,M,N,Q,R,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Broadway,34th St,SW,40.749845,-73.988254
530,IND,6 Avenue,34th St,40.749719,-73.987823,B,D,F,M,N,Q,R,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Broadway,34th St,NW,40.750088,-73.988142
531,IND,6 Avenue,23rd St,40.742878,-73.992821,F,M,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,6th Ave,23rd St,SE,40.742659,-73.992489
532,IND,6 Avenue,23rd St,40.742878,-73.992821,F,M,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,6th Ave,23rd St,SE,40.742715,-73.992617
533,IND,6 Avenue,23rd St,40.742878,-73.992821,F,M,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,6th Ave,23rd St,NE,40.74288,-73.992506
534,IND,6 Avenue,23rd St,40.742878,-73.992821,F,M,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,6th Ave,23rd St,NE,40.742825,-73.992383
535,IND,6 Avenue,14th St,40.738228,-73.996209,F,L,M,1,2,3,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,6th Ave,14th St,SW,40.737423,-73.99722
536,IND,6 Avenue,14th St,40.738228,-73.996209,F,L,M,1,2,3,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,6th Ave,14th St,NW,40.737572,-73.997111
537,IND,6 Avenue,14th St,40.738228,-73.996209,F,L,M,1,2,3,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,6th Ave,14th St,NW,40.737519,-73.99697
538,IND,6 Avenue,14th St,40.738228,-73.996209,F,L,M,1,2,3,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,6th Ave,14th St,SW,40.73737,-73.997079
539,IND,6 Avenue,Broadway-Lafayette St,40.725297,-73.996204,B,D,F,M,6,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Broadway,Houston St,NE,40.725202,-73.996583
540,IND,6 Avenue,Broadway-Lafayette St,40.725297,-73.996204,B,D,F,M,6,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Broadway,Houston St,SE,40.725499,-73.996387
541,IND,6 Avenue,Grand St,40.718267,-73.993753,B,D,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Chrystie St,Grand St,NE,40.718155,-73.993452
542,IND,6 Avenue,Grand St,40.718267,-73.993753,B,D,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Chrystie St,Grand St,NE,40.718191,-73.993577
543,IND,6 Avenue,Grand St,40.718267,-73.993753,B,D,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Chrystie St,Grand St,NW,40.718265,-73.993877
544,IND,6 Avenue,2nd Av,40.723402,-73.989938,F,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Allen St,Houston St,SW,40.722807,-73.988942
545,IND,6 Avenue,2nd Av,40.723402,-73.989938,F,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,1st Ave,Houston St,NW,40.7232,-73.988863
546,IND,6 Avenue,Delancey St,40.718611,-73.988114,F,J,M,Z,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Essex St,Delancey St,NW,40.718781,-73.988233
547,IND,6 Avenue,Delancey St,40.718611,-73.988114,F,J,M,Z,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Essex St,Delancey St,NE,40.718778,-73.987961
548,IND,6 Avenue,East Broadway,40.713715,-73.990173,F,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Rutgers St,Madison Ave,NW,40.712727,-73.990126
549,IND,6 Avenue,York St,40.699743,-73.986885,F,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Jay St,York St,SW,40.70138,-73.986655
550,IND,6 Avenue,Bergen St,40.686145,-73.990862,F,G,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Smith St,Bergen St,SE,40.686584,-73.990362
551,IND,6 Avenue,Bergen St,40.686145,-73.990862,F,G,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Smith St,Bergen St,NE,40.686727,-73.990269
552,IND,6 Avenue,Carroll St,40.680303,-73.995048,F,G,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Smith St,2nd St,NW,40.679299,-73.995698
553,IND,6 Avenue,Carroll St,40.680303,-73.995048,F,G,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Smith St,2nd St,SE,40.679344,-73.995288
554,IND,6 Avenue,Smith-9th St,40.67358,-73.995959,F,G,R,,,,,,,,,Door,YES,,YES,FULL,,FALSE,,TRUE,Smith St,9th St,NE,40.674725,-73.997505
555,IND,6 Avenue,4th Av,40.670272,-73.989779,F,,,,,,,,,,,Door,YES,,YES,FULL,,FALSE,,TRUE,4th Ave,10th St,NW,40.669953,-73.989442
556,IND,6 Avenue,4th Av,40.670272,-73.989779,F,,,,,,,,,,,Door,YES,,YES,FULL,,FALSE,,TRUE,4th Ave,10th St,NW,40.67001,-73.989248
557,IND,6 Avenue,7th Av,40.666271,-73.980305,F,,,,,,,,,,,Stair,YES,,NO,FULL,,FALSE,,TRUE,8th Ave,9th St,NE,40.665835,-73.979007
558,IND,6 Avenue,7th Av,40.666271,-73.980305,F,,,,,,,,,,,Stair,YES,,NO,FULL,,FALSE,,TRUE,8th Ave,9th St,SE,40.665494,-73.979278
559,IND,6 Avenue,7th Av,40.666271,-73.980305,F,,,,,,,,,,,Stair,YES,,NO,FULL,,FALSE,,TRUE,8th Ave,9th St,SW,40.665593,-73.979509
560,IND,6 Avenue,7th Av,40.666271,-73.980305,F,,,,,,,,,,,Stair,YES,,NO,FULL,,FALSE,,TRUE,8th Ave,9th St,NW,40.665993,-73.979181
561,IND,6 Avenue,7th Av,40.666271,-73.980305,F,,,,,,,,,,,Stair,YES,,NO,FULL,,FALSE,,TRUE,7th Ave,9th St,SE,40.666649,-73.981624
562,IND,6 Avenue,7th Av,40.666271,-73.980305,F,,,,,,,,,,,Stair,YES,,NO,FULL,,FALSE,,TRUE,7th Ave,9th St,NE,40.667004,-73.981331
563,IND,6 Avenue,7th Av,40.666271,-73.980305,F,,,,,,,,,,,Stair,YES,,NO,FULL,,FALSE,,TRUE,7th Ave,9th St,SW,40.666751,-73.981851
564,IND,6 Avenue,7th Av,40.666271,-73.980305,F,,,,,,,,,,,Stair,YES,,NO,FULL,,FALSE,,TRUE,7th Ave,9th St,NW,40.667112,-73.981716
565,IND,6 Avenue,Prospect Park-15 St,40.660365,-73.979493,F,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Howard Pl,Windsor Pl,NE,40.659436,-73.979951
566,IND,6 Avenue,Prospect Park-15 St,40.660365,-73.979493,F,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Prospect Park West,16th St,NE,40.660198,-73.979787
567,IND,6 Avenue,Fort Hamilton Parkway,40.650782,-73.975776,F,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Prospect Ave,Greenwood Ave,NE,40.651834,-73.976076
568,IND,6 Avenue,Fort Hamilton Parkway,40.650782,-73.975776,F,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Prospect Ave,Greenwood Ave,NW,40.651608,-73.975596
569,IND,6 Avenue,Fort Hamilton Parkway,40.650782,-73.975776,F,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Prospect Ave,Reeve Pl,SE,40.652665,-73.975901
570,IND,6 Avenue,Church Av,40.644041,-73.979678,F,,,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,McDonald Ave,Church Ave,SW,40.642571,-73.979579
571,IND,6 Avenue,Church Av,40.644041,-73.979678,F,,,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,McDonald Ave,Church Ave,SE,40.642692,-73.97926
572,IND,6 Avenue,Church Av,40.644041,-73.979678,F,,,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,McDonald Ave,Church Ave,NE,40.643147,-73.979342
573,IND,6 Avenue,Church Av,40.644041,-73.979678,F,,,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,McDonald Ave,Church Ave,NW,40.643006,-73.97966
574,IND,Culver,Ditmas Av,40.636119,-73.978172,F,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,McDonald Ave,Ditmas Ave,SW,40.635434,-73.978289
575,IND,Culver,Ditmas Av,40.636119,-73.978172,F,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,McDonald Ave,Ditmas Ave,SE,40.635389,-73.977914
576,IND,Culver,18th Av,40.629755,-73.976971,F,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,McDonald Ave,18th Ave,SW,40.630531,-73.977251
577,IND,Culver,18th Av,40.629755,-73.976971,F,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,McDonald Ave,18th Ave,SE,40.630562,-73.976995
578,IND,Culver,Av I,40.625322,-73.976127,F,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,McDonald Ave,Avenue I,NW,40.626133,-73.976407
579,IND,Culver,Av I,40.625322,-73.976127,F,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,McDonald Ave,Avenue I,NE,40.626163,-73.976177
580,IND,Culver,Bay Parkway-22nd Av,40.620769,-73.975264,F,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,McDonald Ave,Bay Pkwy,SW,40.620797,-73.975479
581,IND,Culver,Bay Parkway-22nd Av,40.620769,-73.975264,F,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,McDonald Ave,Bay Pkwy,SE,40.620825,-73.975138
582,IND,Culver,Bay Parkway-22nd Av,40.620769,-73.975264,F,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,McDonald Ave,Bay Pkwy,NW,40.621162,-73.975467
583,IND,Culver,Av N,40.61514,-73.974197,F,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,McDonald Ave,Avenue N,NW,40.614279,-73.97418
584,IND,Culver,Av N,40.61514,-73.974197,F,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,McDonald Ave,Avenue N,NE,40.614304,-73.97391
585,IND,Culver,Av P,40.608944,-73.973022,F,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,McDonald Ave,Avenue P,SW,40.608615,-73.973097
586,IND,Culver,Av P,40.608944,-73.973022,F,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,McDonald Ave,Avenue P,NE,40.609041,-73.972904
587,IND,Culver,Kings Highway,40.603217,-73.972361,F,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,McDonald Ave,Kings Hwy,SW,40.604007,-73.972393
588,IND,Culver,Kings Highway,40.603217,-73.972361,F,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,McDonald Ave,Kings Hwy,SE,40.603999,-73.972124
589,IND,Culver,Av U,40.596063,-73.973357,F,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,McDonald Ave,Avenue U,SW,40.596701,-73.973402
590,IND,Culver,Av U,40.596063,-73.973357,F,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,McDonald Ave,Avenue U,SE,40.596897,-73.973137
591,IND,Culver,Av X,40.58962,-73.97425,F,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,McDonald Ave,Avenue X,NW,40.590521,-73.974242
592,IND,Culver,Av X,40.58962,-73.97425,F,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,McDonald Ave,Avenue X,NE,40.590266,-73.974051
593,IND,Culver,Neptune Av-Van Siclen,40.581011,-73.974574,F,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,West 6th St,Neptune Ave,NE,40.580576,-73.974443
594,IND,Culver,Neptune Av-Van Siclen,40.581011,-73.974574,F,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,West 6th St,Neptune Ave,NW,40.580547,-73.974778
595,IND,Queens Boulevard,Jamaica-179th St,40.712646,-73.783817,F,,,,,,,,,,,Elevator,YES,,YES,FULL,,TRUE,,TRUE,179th Pl,Hillside Ave,SW,40.712581,-73.783377
596,IND,Queens Boulevard,Jamaica-179th St,40.712646,-73.783817,F,,,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,180th St,Hillside Ave,SW,40.712865,-73.782418
597,IND,Queens Boulevard,Jamaica-179th St,40.712646,-73.783817,F,,,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Midland Pkwy,Hillside Ave,NE,40.713207,-73.782119
598,IND,Queens Boulevard,Jamaica-179th St,40.712646,-73.783817,F,,,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,180th St,Hillside Ave,SW,40.712723,-73.782637
599,IND,Queens Boulevard,Jamaica-179th St,40.712646,-73.783817,F,,,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,180th St,Hillside Ave,NW,40.713113,-73.782624
600,IND,Queens Boulevard,Jamaica-179th St,40.712646,-73.783817,F,,,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,180th St,Hillside Ave,SW,40.712723,-73.783035
601,IND,Queens Boulevard,Jamaica-179th St,40.712646,-73.783817,F,,,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,180th St,Hillside Ave,NW,40.71294,-73.783179
602,IND,Queens Boulevard,Jamaica-179th St,40.712646,-73.783817,F,,,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,180th St,Hillside Ave,SW,40.712669,-73.783274
603,IND,Queens Boulevard,Jamaica-179th St,40.712646,-73.783817,F,,,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,180th St,Hillside Ave,NW,40.712892,-73.783363
604,IND,Queens Boulevard,Jamaica-179th St,40.712646,-73.783817,F,,,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,179th Pl,Hillside Ave,SW,40.712548,-73.783427
605,IND,Queens Boulevard,169th St,40.71047,-73.793604,F,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,169th St,Hillside Ave,SE,40.710563,-73.792853
606,IND,Queens Boulevard,169th St,40.71047,-73.793604,F,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,169th St,Hillside Ave,NE,40.710968,-73.792761
607,IND,Queens Boulevard,169th St,40.71047,-73.793604,F,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,169th St,Hillside Ave,SW,40.710495,-73.793022
608,IND,Queens Boulevard,169th St,40.71047,-73.793604,F,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,169th St,Hillside Ave,NW,40.71083,-73.793248
609,IND,Queens Boulevard,Parsons Blvd,40.707564,-73.803326,F,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Parsons Blvd,Hillside Ave,SW,40.707473,-73.802797
610,IND,Queens Boulevard,Parsons Blvd,40.707564,-73.803326,F,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Parsons Blvd,Hillside Ave,NW,40.707873,-73.802999
611,IND,Queens Boulevard,Parsons Blvd,40.707564,-73.803326,F,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Parsons Blvd,Hillside Ave,SE,40.707563,-73.802611
612,IND,Queens Boulevard,Sutphin Blvd,40.70546,-73.810708,F,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Sutphin Blvd,Hillside Ave,SE,40.705591,-73.809481
613,IND,Queens Boulevard,Sutphin Blvd,40.70546,-73.810708,F,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Sutphin Blvd,Hillside Ave,NE,40.705945,-73.809489
614,IND,Queens Boulevard,Sutphin Blvd,40.70546,-73.810708,F,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Sutphin Blvd,Hillside Ave,SW,40.705538,-73.809717
615,IND,Queens Boulevard,Briarwood-Van Wyck Blvd,40.709179,-73.820574,F,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Van Wyck Blvd,Queens Blvd,SW,40.708068,-73.820111
616,IND,Queens Boulevard,Briarwood-Van Wyck Blvd,40.709179,-73.820574,F,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Van Wyck Blvd,Queens Blvd,SE,40.709316,-73.819773
617,IND,Queens Boulevard,Briarwood-Van Wyck Blvd,40.709179,-73.820574,F,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,84th Rd,Queens Blvd,NE,40.709681,-73.819601
618,IND,Queens Boulevard,Kew Gardens-Union Turnpike,40.714441,-73.831008,E,F,,,,,,,,,,Elevator,YES,,YES,FULL,,TRUE,,TRUE,Union Tpke,Queens Blvd,SE,40.714001,-73.831166
619,IND,Queens Boulevard,Kew Gardens-Union Turnpike,40.714441,-73.831008,E,F,,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,80th Rd,Queens Blvd,SE,40.713663,-73.830011
620,IND,Queens Boulevard,Kew Gardens-Union Turnpike,40.714441,-73.831008,E,F,,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Union Tpke,Queens Blvd,NE,40.714073,-73.829917
621,IND,Queens Boulevard,Kew Gardens-Union Turnpike,40.714441,-73.831008,E,F,,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Union Tpke,Queens Blvd,SE,40.713967,-73.831303
622,IND,Queens Boulevard,75th Av,40.718331,-73.837324,E,F,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,75th Rd,Queens Blvd,SE,40.717895,-73.836743
623,IND,Queens Boulevard,75th Av,40.718331,-73.837324,E,F,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,75th,Queens Blvd,NW,40.719061,-73.837916
624,IND,Queens Boulevard,75th Av,40.718331,-73.837324,E,F,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,75th,Queens Blvd,SW,40.718574,-73.838257
625,IND,Queens Boulevard,Forest Hills-71st Av,40.721691,-73.844521,E,F,M,R,,,,,,,,Stair,YES,,YES,FULL,,FALSE,in planning,TRUE,71st,Queens Blvd,SE,40.7211,-73.844039
626,IND,Queens Boulevard,Forest Hills-71st Av,40.721691,-73.844521,E,F,M,R,,,,,,,,Stair,YES,,YES,FULL,,FALSE,in planning,TRUE,71st,Queens Blvd,NE,40.72149,-73.843389
627,IND,Queens Boulevard,67th Av,40.726523,-73.852719,M,R,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,67th Ave,Queens Blvd,SE,40.726598,-73.853534
628,IND,Queens Boulevard,67th Av,40.726523,-73.852719,M,R,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,67th Ave,Queens Blvd,NE,40.727073,-73.853226
629,IND,Queens Boulevard,63rd Drive-Rego Park,40.729846,-73.861604,M,R,,,,,,,,,,Stair,YES,Yes,YES,FULL,,FALSE,,TRUE,63rd Rd,Queens Blvd,SW,40.729953,-73.862699
630,IND,Queens Boulevard,63rd Drive-Rego Park,40.729846,-73.861604,M,R,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,63rd Rd,Queens Blvd,NE,40.729265,-73.860814
631,IND,Queens Boulevard,Woodhaven Blvd,40.733106,-73.869229,M,R,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Woodhaven Blvd,Queens Blvd,SE,40.733041,-73.870334
632,IND,Queens Boulevard,Woodhaven Blvd,40.733106,-73.869229,M,R,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Woodhaven Blvd,Queens Blvd,SW,40.733354,-73.870983
633,IND,Queens Boulevard,Woodhaven Blvd,40.733106,-73.869229,M,R,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,59th Ave,Queens Blvd,NE,40.733555,-73.869588
634,IND,Queens Boulevard,Grand Av-Newtown,40.737015,-73.877223,M,R,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,54th St,Queens Blvd,SE,40.735888,-73.876886
635,IND,Queens Boulevard,Grand Av-Newtown,40.737015,-73.877223,M,R,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,54th St,Queens Blvd,NE,40.736277,-73.876424
636,IND,Queens Boulevard,Grand Av-Newtown,40.737015,-73.877223,M,R,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,54th St,Queens Blvd,SW,40.736075,-73.877167
637,IND,Queens Boulevard,Grand Av-Newtown,40.737015,-73.877223,M,R,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Broadway,Queens Blvd,SE,40.737354,-73.877191
638,IND,Queens Boulevard,Grand Av-Newtown,40.737015,-73.877223,M,R,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Broadway,Queens Blvd,SW,40.737477,-73.877424
639,IND,Queens Boulevard,Elmhurst Av,40.742454,-73.882017,M,R,,,,,,,,,,Stair,YES,,NO,FULL,,FALSE,,FALSE,Elmhurst Ave,Broadway,SE,40.741729,-73.881135
640,IND,Queens Boulevard,Elmhurst Av,40.742454,-73.882017,M,R,,,,,,,,,,Stair,YES,,NO,FULL,,FALSE,,FALSE,Elmhurst Ave,Broadway,NW,40.742066,-73.881039
641,IND,Queens Boulevard,Elmhurst Av,40.742454,-73.882017,M,R,,,,,,,,,,Stair,YES,,NO,FULL,,FALSE,,FALSE,Elmhurst Ave,Broadway,SW,40.741861,-73.881457
642,IND,Queens Boulevard,Elmhurst Av,40.742454,-73.882017,M,R,,,,,,,,,,Stair,YES,,NO,FULL,,FALSE,,FALSE,Britton Ave,Broadway,NW,40.742937,-73.882708
643,IND,Queens Boulevard,Elmhurst Av,40.742454,-73.882017,M,R,,,,,,,,,,Stair,YES,,NO,FULL,,FALSE,,FALSE,Britton Ave,Broadway,SW,40.742791,-73.883025
644,IND,Queens Boulevard,Jackson Heights-Roosevelt Ave,40.746644,-73.891338,E,F,M,R,7,,,,,,,Door,YES,,YES,FULL,,TRUE,,TRUE,75th St,Roosevelt Ave,SW,40.746784,-73.890958
645,IND,Queens Boulevard,Jackson Heights-Roosevelt Ave,40.746644,-73.891338,E,F,M,R,7,,,,,,,Door,YES,,YES,FULL,,TRUE,,TRUE,75th St,Broadway,NW,40.746597,-73.890955
646,IND,Queens Boulevard,65th St,40.749669,-73.898453,M,R,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,65th St,Broadway,SE,40.749145,-73.897495
647,IND,Queens Boulevard,65th St,40.749669,-73.898453,M,R,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,65th St,Broadway,NE,40.74933,-73.897382
648,IND,Queens Boulevard,Northern Blvd,40.752885,-73.906006,M,R,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,54th St,Northern Blvd,NW,40.753086,-73.907119
649,IND,Queens Boulevard,46th St,40.756312,-73.913333,M,R,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,46th St,Broadway,NW,40.756868,-73.914303
